requestId,opportunityId,ambiguousOpportunityIndicator,processId,requestTypeCode,requestTypeDescription,requestEffectiveDate,statusCode,statusDescription,onHoldReasonCode,onHoldReasonDescription,writeOutReasonCode,writeOutReasonDescription,bgiCode,bgiDescription,lineOfBusinessCode,lineOfBusinessDescription,priorityCode,priorityDescription,accountSystemOfRecordCode,accountSystemOfRecordDescription,salesOfficeCode,salesOfficeDescription,salesRepCode,salesRepDescription,underwritingSegmentCode,underwritingSegmentDescription,regionCode,regionDescription,divisionCode,divisionDescription,targetDateTime,negotiatedTargetDateTime,createDateTime,completedDateTime,endDateTime,receivedDateTime,Aging,standardSLAViolationIndicator,rushSLAViolationIndicator,policyNumber,policyName,policyEffectiveDate,policyExpirationDate,quoteExpirationDate,raterUserIdentificationNumber,raterFullName,assigneeType,localAccountId,accountNumber,midwayCustomerNumber,CCOProspectIdNumber,underwriter,accountAnalyst,accountName,onHoldDatesHistory,Last Hold,offHoldDatesHistory,onHoldReasonCodesHistory,Hold Time,onHoldReasonDescriptionsHistory,Booking Validation HT,EPA-Validate Policy Review HT,Large Audit Variance HT,Other HT,System Issues HT,Underwriting Request HT,Write-Out HT,No of Holds,Types of Case,Booking Validation,EPA-Validate Policy Review,Large Audit Variance,Other,System Issues,Underwriting Request,Write-Out,TAT,TAT Bands,writeOutReasonCodesHistory,writeOutReasonDescriptionsHistory,reRateCode,reRateReason,versions,agentBrokerNum,estimatedAnnualPremium,writeOutCreateDate,writeOutCreator,writeOutReasonCodes,writeOutDescriptions,writeOutRecipientId,writeOutRecipientName,writeOutCCId,writeOutCCName,createdByName,createdById,rpcId,rushReasonDescription,endorsementDescription,underwriterName,accountAnalystName,bureauState,bureauNumber,numberOfLocations,volume,Gross_TAT_Days,Net_TAT_Days,SLA_Status,fieldInError,editErrorNumber,editErrorMessage,ncicIDNumber,underwritingSubsegmentCode,underwritingSubsegmentDescription,receivedInUnderwritingDate,replacementReasonCode,replacementReasonDescription,errorCode,asrRO,asrVIN,modEffectiveDate,revisedMod,revisedModDate,eibIdentifier,ledgerNumber,origin,prelimIndicator,batchRunId,numberOfRisks,numberOfLocations__2,transactionId,editReason,sequence,cancellationReason,subReason,flags,AgentBrokerName,asrRO__2,asrVIN__2,modEffectiveDate__2,revisedModType,revisedModFactor,eibIdentifier__2,ledgerNumber__2,origin__2,prelimIndicator__2,batchRunNumber,numberOfTransactions,numberOfRuns,transactionType,editReason__2,sequenceNumbers,cancellationTypeDescription,reasonForCancellationDescription,subReasonForCancellationDescription,flags__2,AgentBrokerStateCode,AgentBrokerName__2,ManualTransaction,BartVerified,PolicyView,PremiumImpacting,BartTransactionCreatedDate,NumberOfVehicles,NumberOfClaims,WriteOutText,CurrentModType,CurrentModFactor,NumberOfPotentialPolicies,ePolicyB2B,ePolicyNonB2B,TIV
REQVG4K2DGJM32F,OPPD9WQ6R71DA,0,PRCN5O8C0OX,REN,Endorsement pending review,10/03/2025,INPR,In progress processing,,,WO_A,,BG1,Business group ok,COMM,Commercial fleet,P2,Medium standard,GW,System of record pending review,SO45,Sales office pending review,SR831,Sales rep needs approval urgent,STD,Standard retail,MW,Midwest,D3,Division 3,14/03/2025 09:19,12/03/2025 09:19,10/03/2025 11:19,,,12/03/2025 09:19,,,,PN77335879,Auto Secure,23/02/2025,23/02/2026,24/03/2025,RR9R279357,Anika Khan,CSR,LA5ZNBUV95,AC8642142,MC177232,CCO520658,Myra Nair,Myra Patel,Acme Motors pending review,,,,,0,,0,0,0,0,0,0,0,0,Booking Validation,1,0,0,0,0,0,0,,,"WO_A,WO_C","Write-out reason pending review,Write-out reason pending review",,,11,AB510083,1444.36,11/10/2025 01:51,Myra Das,WO_DWO_B,Desc follow-up required add notesDesc pending review,US43TKZ84,Anaya Patel,U73OYEOZ5,Vivaan Chatterjee,Sara Das,UJZQ5V004,RPC9MRC9N5W,,,Aarohi Das,Saanvi Patel,CA,9282,1,1.86,,,Open,,E885,Validation failed follow-up required add notes,NCIC14V0PO,STD_B,Standard B,12/03/2025,REP1,,E885,ROJQ7P0Q81,4PR5WMSEYNK2KG4A9,29/04/2025,0.84,03/11/2025,EIBUPW5I9U69,LEDEKKD0SJ,Batch,0,BATCHTWTRC0,1,1,TXNLBAQO9VGUK,,18,Underwriting decline risk,Late payment,,Anika Singh,ROJQ7P0Q81,4PR5WMSEYNK2KG4A9,29/04/2025,Current,1.2,EIBUPW5I9U69,LEDEKKD0SJ,Batch,0,BRNVLVJNHG,2,1,Renewal,,32428,Underwriting initiated cancel,Reason for cancellation needs approval urgent,Sub reason needs approval urgent,,TX,Anika Singh,1,1,Summary,0,30/09/2025 09:20,2,0,,Revised,0.58,1,0,1,364346.2
REQUI8K0L9158X3,OPPEO5KRDZ354,0,PRCOLG18XIN,NB,New Business ok,23/04/2025,INPR,In progress processing,,,WO_C,Write-out reason needs approval urgent,BG3,Business group follow-up required add notes,HOME,Homeowners bundled,P1,High expedite,GW,System of record ok,SO84,Sales office ok,SR345,Sales rep follow-up required add notes,HIGH,High risk special,NE,North East,D2,Division 2,01/05/2025 01:44,29/04/2025 01:44,23/04/2025 23:44,,,25/04/2025 01:44,,,,PN60805841,FleetGuard,20/04/2025,20/04/2026,16/05/2025,RDYPX5KMK1,Saanvi Nair,Underwriter,LA7VA5WSA7,AC2765864,MC871691,CCO208020,Arjun Patel,Aditya Chatterjee,Metro Services follow-up required add notes,25/04/2025 23:44,25/04/2025 23:44,27/04/2025 17:44,,42,,0,0,0,0,0,42,0,1,Underwriting Request,0,0,0,0,0,1,0,,,WO_C,Write-out reason ok,RR1,Re-rate requested needs approval urgent,2,AB634811,2011.39,11/08/2025 10:38,Vihaan Patel,WO_B,Desc follow-up required add notes,UCJC0V4YH,Ayaan Chatterjee,UUX19QKYC,Diya Verma,Vihaan Gupta,U2X6BCNTL,RPCAF9KVS0S,Rush request ok,,Saanvi Sharma,Sara Khan,MA,5518,1,1.21,,,Open,ratingError,,,NCICNMJ8RA,STD_A,Standard A,25/04/2025,REP3,,,ROHVRZV1ZH,4GV45JZ3IJWUHOIRS,16/01/2025,1.127,11/06/2025,EIBTG9N6TJ28,LED28PM1C8,Agent,1,BATCHKM1X7A,1,1,TXNCRD2E0FTNI,System recalculation batch,12,Underwriting decline risk,,Audit review required,Vihaan Verma,ROHVRZV1ZH,4GV45JZ3IJWUHOIRS,16/01/2025,Current,1.148,EIBTG9N6TJ28,LED28PM1C8,Agent,1,BRNEQVMB1S,1,2,Endorsement,System recalculation batch,791741,System initiated cancel,Reason for cancellation pending review,Sub reason pending review,Audit review required,FL,Vihaan Verma,0,1,Summary,1,10/01/2025 09:02,2,0,,Revised,1.375,1,0,1,176038.35
REQK1MVFL5U64S5,OPPHNXSVHTTXM,0,PRCS8A80VU5,CAN,Endorsement pending review,21/02/2025,HOLD,On hold awaiting info,PAY,Payment pending confirm receipt,WO_A,Write-out reason ok,BG3,Business group ok,COMM,Commercial fleet,P1,High expedite,POL,System of record follow-up required add notes,SO87,Sales office needs approval urgent,SR368,Sales rep follow-up required add notes,PREF,Preferred low risk,MW,Midwest,D3,Division 3,03/03/2025 16:51,04/03/2025 16:51,21/02/2025 13:51,,,22/02/2025 16:51,,,,PN35612323,Auto Secure,22/01/2025,22/01/2026,17/03/2025,R9LD25XHEY,Anika Sharma,Underwriter,LAYC19CQX3,AC8136754,MC408030,CCO993816,Saanvi Das,Myra Iyer,Acme Motors follow-up required add notes,23/02/2025 06:51,23/02/2025 06:51,24/02/2025 20:51,PAY,38,Payment pending confirm receipt,0,38,0,0,0,0,0,1,EPA-Validate Policy Review,0,1,0,0,0,0,0,,,WO_B,Write-out reason needs approval urgent,,,5,AB420236,1521.21,08/04/2025 23:27,Diya Roy,WO_C,Desc follow-up required add notes,UDSCBK0O8,Arjun Verma,U2R0TO21B,Riya Khan,Aarohi Khan,UDVA84PUN,RPCYV3ZB7BD,Rush request follow-up required add notes,,Rohan Sharma,Ira Verma,MA,4233,1,2.2,,,Open,modEffectiveDate,,,NCICP9LI28,STD_B,Standard B,22/02/2025,REP2,,,RONQY3MBF7,DTFSQ88YZUH14MDDU,03/08/2025,1.454,21/08/2025,EIB6ZPZUJ20V,LEDGKXIO9L,CSR,1,BATCHL1XHDS,3,1,TXNH2YBKQXCQW,Data correction agent updated,23,Non-payment customer,Duplicate quote,Audit review required,Anaya Iyer,RONQY3MBF7,DTFSQ88YZUH14MDDU,03/08/2025,Current,1.087,EIB6ZPZUJ20V,LEDGKXIO9L,CSR,1,BRNATDSB4H,6,1,Issue,Data correction agent updated,144459,Underwriting initiated cancel,Reason for cancellation pending review,Sub reason needs approval urgent,Audit review required,CA,Anaya Iyer,1,1,Agent view,0,27/07/2025 16:46,1,1,,NA,1.191,0,1,0,315631.95
REQAYLS4AVQ8QQ3,OPPGIOO08X06W,1,PRCTKJ4TP6O,END,New Business needs approval urgent,14/08/2025,INPR,In progress processing,SYS,System issue retry later,WO_B,,BG3,Business group pending review,HOME,Homeowners bundled,P1,High expedite,ASR,System of record follow-up required add notes,SO85,Sales office needs approval urgent,SR145,Sales rep follow-up required add notes,HIGH,High risk special,NE,North East,D3,Division 3,24/08/2025 09:01,24/08/2025 09:01,14/08/2025 04:01,,,14/08/2025 09:01,,,,PN91998985,FleetGuard,09/09/2025,09/09/2026,24/08/2025,RXEN3FP3Y5,Aadhya Gupta,Underwriter,LAF2ZRM8N3,AC1326473,MC961485,CCO674743,Aarav Khan,Aarav Roy,GreenLeaf Foods ok,15/08/2025 08:01,15/08/2025 08:01,17/08/2025 17:01,SYS,57,System issue retry later,57,0,0,0,0,0,0,1,Booking Validation,1,0,0,0,0,0,0,,,"WO_A,WO_B","Write-out reason pending review,Write-out reason ok",,,6,AB445206,1777.43,25/05/2025 07:46,Kabir Gupta,WO_A,Desc ok,UFAAV8DCS,Ira Roy,U7GVAPYC4,Aditya Singh,Anika Patel,UGWIK27TI,RPCVL0M4DQR,Rush request pending review,Endorsement applied pending review,Vihaan Singh,Saanvi Chatterjee,MA,8313,1,2,,,Open,policyNumber,E644,Validation failed follow-up required add notes,NCICWY37OL,STD_A,Standard A,14/08/2025,REP3,,E644,RO5NTA4R4E,RCGV3LVTM7EGMCQI9,29/08/2025,1.082,09/10/2025,EIB1W5F54YVY,LED7B6UWVM,Portal,1,BATCH6X7WQO,2,1,TXN6E6K2TXGOI,Data correction agent updated,3,Customer request moved,,Audit review required,Ayaan Nair,RO5NTA4R4E,RCGV3LVTM7EGMCQI9,29/08/2025,Current,0.433,EIB1W5F54YVY,LED7B6UWVM,Portal,1,BRN5HRZH5N,2,1,Cancellation,Data correction agent updated,2729454649,,,,Audit review required,FL,Ayaan Nair,1,1,Agent view,1,14/09/2025 20:35,2,0,,Current,1.113,0,0,1,478734.58
REQXR0W257X6M67,OPPGPE7SFD5XV,0,PRCLM77GCPA,END,New Business needs approval urgent,30/07/2025,INPR,In progress processing,,,WO_A,Write-out reason follow-up required add notes,BG3,Business group needs approval urgent,COMM,Commercial fleet,P2,Medium standard,ASR,System of record needs approval urgent,SO64,Sales office pending review,SR551,Sales rep follow-up required add notes,HIGH,High risk special,SE,South East,D2,Division 2,05/08/2025 20:45,07/08/2025 20:45,30/07/2025 12:45,,,31/07/2025 20:45,,,,PN48783828,SafeMiles,04/07/2025,04/07/2026,27/08/2025,R9R74211HR,Myra Gupta,CSR,LAUT1K63GO,AC8561379,MC862150,CCO925030,Riya Sharma,Saanvi Khan,Acme Motors ok,,,,,0,,0,0,0,0,0,0,0,0,Booking Validation,1,0,0,0,0,0,0,,,"WO_B,WO_C","Write-out reason ok,Write-out reason ok",,,9,AB182290,2409.13,28/06/2025 11:41,Anika Singh,WO_DWO_A,Desc okDesc ok,UNZATOSUX,Sara Iyer,U07C22BUE,Ira Singh,Kabir Gupta,USBSEMMPD,RPC11FPCBCH,,,Kabir Khan,Ayaan Singh,IL,6342,1,1.61,,,Open,policyNumber,,,NCIC0BYQ8R,HIGH_A,High Risk A,31/07/2025,,Replacement reason ok,,ROA97XQ5RY,G662MI9BURCKJQQQ3,15/03/2025,0.943,25/06/2025,EIBULIKDATJN,LED6FLHJGT,Portal,0,BATCHKV1QKI,1,1,TXNYKH98H5AUH,,17,Non-payment customer,Missing docs,Rush expedite,Vivaan Das,ROA97XQ5RY,G662MI9BURCKJQQQ3,15/03/2025,Current,0.771,EIBULIKDATJN,LED6FLHJGT,Portal,0,BRNESPIN3D,3,1,Renewal,,611263643,Customer initiated cancel,Reason for cancellation follow-up required add notes,Sub reason ok,Rush expedite,NY,Vivaan Das,1,1,Summary,0,27/01/2025 19:29,1,1,Write-out notes pending review,Current,1.118,3,0,1,334555.71
REQKVZZ8NE6YMI6,OPPNH8SK20COL,0,PRC93MMPFEJ,CAN,New Business needs approval urgent,01/02/2025,HOLD,On hold awaiting info,DOC,Missing documents customer to provide,WO_B,,BG1,Business group follow-up required add notes,COMM,Commercial fleet,P1,High expedite,POL,System of record follow-up required add notes,SO71,Sales office follow-up required add notes,SR203,Sales rep pending review,HIGH,High risk special,W,West,D2,Division 2,09/02/2025 04:24,11/02/2025 04:24,01/02/2025 16:24,,,03/02/2025 04:24,,,,PN48841925,Auto Secure,21/01/2025,21/01/2026,25/02/2025,RNEEOXH5TN,Vivaan Das,Analyst,LAUU7K6N7V,AC4224712,MC466411,CCO797429,Sara Chatterjee,Riya Verma,Metro Services needs approval urgent,"2025-02-03 13:24:14,2025-02-05 14:24:14,2025-02-07 02:24:14",07/02/2025 02:24,"2025-02-05 05:24:14,2025-02-06 23:24:14,2025-02-09 02:24:14","DOC,DOC,DOC",121,"Missing documents customer to provide,Missing documents customer to provide,Missing documents customer to provide",0,0,121,0,0,0,0,3,Large Audit Variance,0,0,1,0,0,0,0,,,,,,,8,AB611834,735.36,09/05/2025 07:26,Ayaan Patel,WO_CWO_B,Desc pending reviewDesc follow-up required add notes,U7DX5PALM,Myra Roy,UOWJN7FYG,Ishaan Nair,Diya Das,UNM8580HD,RPCHWUQLPFS,Rush request needs approval urgent,,Saanvi Gupta,Sara Sharma,TX,8754,1,0.22,,,Open,modEffectiveDate,,,NCICQ3DEMM,STD_A,Standard A,03/02/2025,,,,ROJ9E5ROZ0,0JMP2QZAQOUDP44SZ,25/03/2025,0.998,04/08/2025,EIB556QW1JFQ,LEDV7NSRB4,Batch,0,BATCHJ7HOXU,1,1,TXN5RTHYBTFQB,Data correction agent updated,17,Non-payment customer,,Rush expedite,Anika Patel,ROJ9E5ROZ0,0JMP2QZAQOUDP44SZ,25/03/2025,Revised,1.068,EIB556QW1JFQ,LEDV7NSRB4,Batch,0,BRNYGFMVZ1,4,2,Endorsement,Data correction agent updated,92325,,,,Rush expedite,NY,Anika Patel,1,1,Agent view,0,13/01/2025 06:06,2,0,,Revised,1.239,4,1,0,105775.13
REQKRQY67WYCFVQ,OPP8DIF2YEUMT,0,PRCQJUFX0WS,CAN,Endorsement follow-up required add notes,26/10/2025,CANC,Cancelled closed,,,WO_B,Write-out reason follow-up required add notes,BG3,Business group follow-up required add notes,HOME,Homeowners bundled,P3,Low backlog,ASR,System of record follow-up required add notes,SO69,Sales office follow-up required add notes,SR271,Sales rep follow-up required add notes,PREF,Preferred low risk,MW,Midwest,D3,Division 3,28/10/2025 19:56,30/10/2025 19:56,26/10/2025 09:56,28/10/2025 19:56,28/10/2025 20:26,27/10/2025 19:56,1.618,1,,PN31480305,FleetGuard,19/11/2025,19/11/2026,05/11/2025,R8VC5E0CBF,Saanvi Chatterjee,Analyst,LAN1H32FW9,AC5079395,MC854494,CCO257199,Vivaan Nair,Diya Sharma,Acme Motors ok,28/10/2025 15:56,28/10/2025 15:56,30/10/2025 12:56,,45,,0,45,0,0,0,0,0,1,EPA-Validate Policy Review,0,1,0,0,0,0,0,1,0-2,,,RR2,Re-rate requested needs approval urgent,4,AB107434,2788.24,14/04/2025 11:22,Riya Singh,WO_AWO_C,Desc follow-up required add notesDesc ok,UJZAXAUNI,Ira Singh,UW63IYZC0,Ishaan Chatterjee,Reyansh Roy,UH47XX7JA,RPCKW94X9O5,,,Ayaan Gupta,Riya Nair,NY,4063,1,1.79,1,0,Met,,,,NCIC0CXILM,STD_B,Standard B,27/10/2025,REP3,,,ROUBVZNX4D,F8RPEAXNH2AZV65M9,28/05/2025,1.152,28/10/2025,EIB9AVZC01S7,LEDVCBYWM9,Batch,1,BATCHQKY867,4,1,TXND6BYRXJR37,Coverage change endorsement,18,,Fraud check,,Aditya Khan,ROUBVZNX4D,F8RPEAXNH2AZV65M9,28/05/2025,Revised,1.06,EIB9AVZC01S7,LEDVCBYWM9,Batch,1,BRNFPZD6B1,5,2,Endorsement,Coverage change endorsement,15203150,Customer initiated cancel,Reason for cancellation needs approval urgent,Sub reason follow-up required add notes,,CA,Aditya Khan,0,1,Agent view,0,20/01/2025 12:33,2,0,,NA,0.925,2,0,1,84020.58
REQATAMRAT3EVGU,OPPYT0AVTJ3NQ,0,PRCPM3PJNZZ,NB,Endorsement pending review,15/09/2025,INPR,In progress processing,,,WO_A,,BG1,Business group follow-up required add notes,HOME,Homeowners bundled,P3,Low backlog,POL,System of record pending review,SO54,Sales office needs approval urgent,SR998,Sales rep ok,STD,Standard retail,W,West,D2,Division 2,16/09/2025 15:05,18/09/2025 15:05,15/09/2025 15:05,,,15/09/2025 15:05,,,,PN78356007,DriveSure,25/09/2025,25/09/2026,03/10/2025,R9BOTMKQLY,Aarohi Das,CSR,LAMKM5P3PM,AC8185597,MC525686,CCO249379,Aadhya Singh,Vihaan Gupta,Metro Services ok,15/09/2025 21:05,15/09/2025 21:05,15/09/2025 22:05,,1,,0,1,0,0,0,0,0,1,EPA-Validate Policy Review,0,1,0,0,0,0,0,,,,,RR1,Re-rate requested follow-up required add notes,6,AB229374,1888.68,03/02/2025 03:47,Aarohi Patel,WO_D,Desc follow-up required add notes,U99KU8EXK,Aadhya Nair,UC7MCZYV1,Aadhya Chatterjee,Saanvi Chatterjee,UVJY4ABXN,RPC796IGKPT,,,Aarohi Singh,Reyansh Sharma,FL,2164,10,1.15,,,Open,ratingError,,,NCICBHUG06,STD_A,Standard A,15/09/2025,,,,ROZ54HNB7B,LFVU3JCCADQD1EW4A,28/03/2025,1.085,30/01/2025,EIBAGDDT9NIM,LED59Y814M,CSR,0,BATCHKK2XGS,4,10,TXNWI14KZD9VB,System recalculation batch,17,,Late payment,,Ira Verma,ROZ54HNB7B,LFVU3JCCADQD1EW4A,28/03/2025,Revised,0.886,EIBAGDDT9NIM,LED59Y814M,CSR,0,BRNF8FLC01,1,3,Cancellation,System recalculation batch,7293049,Underwriting initiated cancel,Reason for cancellation ok,Sub reason ok,,TX,Ira Verma,1,1,Summary,1,17/04/2025 21:04,4,2,,Current,0.704,0,0,1,262573.24
REQJ1N6UFCVT77C,OPPFNEVMPJRCE,0,PRC6FTDFUB3,CAN,New Business ok,11/11/2025,HOLD,On hold awaiting info,,,,Write-out reason ok,BG2,Business group follow-up required add notes,HOME,Homeowners bundled,P2,Medium standard,POL,System of record ok,SO76,Sales office pending review,SR427,Sales rep needs approval urgent,STD,Standard retail,MW,Midwest,D3,Division 3,17/11/2025 00:28,19/11/2025 00:28,11/11/2025 15:28,,,13/11/2025 00:28,,,,PN84115567,FleetGuard,09/11/2025,09/11/2026,04/12/2025,RBUO9ITQ95,Arjun Patel,Underwriter,LA54JI3WXX,AC5361148,MC334110,CCO366835,Aarohi Nair,Aadhya Singh,Metro Services needs approval urgent,,,,,0,,0,0,0,0,0,0,0,0,Underwriting Request,0,0,0,0,0,1,0,,,WO_D,Write-out reason follow-up required add notes,RR3,Re-rate requested needs approval urgent,9,AB605918,2038.14,29/08/2025 21:53,Sara Chatterjee,,,,,,,Rohan Roy,ULTB6NGUM,RPC6W1N6F3X,,,Ishaan Verma,Reyansh Sharma,TX,3774,1,1.77,,,Open,,,,NCIC8FPACB,HIGH_A,High Risk A,13/11/2025,REP2,,,RO2RGP8ETC,EGP5QNVQCOMYBUUE6,11/11/2025,1.067,05/04/2025,EIB6LH22B6XW,LEDW54T01S,CSR,1,BATCHIO244T,1,1,TXNPWK3GNV193,Data correction agent updated,10,Underwriting decline risk,Fraud check,Audit review required,Arjun Sharma,RO2RGP8ETC,EGP5QNVQCOMYBUUE6,11/11/2025,Current,1.125,EIB6LH22B6XW,LEDW54T01S,CSR,1,BRNGYFXAK1,3,1,Issue,Data correction agent updated,252637,Customer initiated cancel,Reason for cancellation ok,Sub reason needs approval urgent,Audit review required,FL,Arjun Sharma,1,0,Summary,0,01/01/2025 12:45,1,1,,Current,1.138,1,1,0,340860.26
REQTY1CC5JJ79JS,OPP00L2BDNEIA,1,PRCCIA23RVI,END,Endorsement needs approval urgent,22/06/2025,COMP,Completed issued,,,WO_C,Write-out reason pending review,BG3,Business group follow-up required add notes,AUTO,Automobile personal,P2,Medium standard,LEG,System of record ok,SO77,Sales office pending review,SR725,Sales rep pending review,HIGH,High risk special,SE,South East,D1,Division 1,28/06/2025 05:01,28/06/2025 05:01,22/06/2025 10:01,26/06/2025 12:01,26/06/2025 12:57,24/06/2025 05:01,2.331,1,,PN72917004,FleetGuard,01/07/2025,01/07/2026,29/07/2025,RR76NGLIJP,Diya Singh,System,LAK93VU6GE,AC7998254,MC354966,CCO149152,Vihaan Roy,Riya Patel,Acme Motors follow-up required add notes,,,,,0,,0,0,0,0,0,0,0,0,System Issues,0,0,0,0,1,0,0,2,0-2,WO_D,Write-out reason follow-up required add notes,RR1,Re-rate requested pending review,2,AB740761,1767.18,09/10/2025 19:04,Riya Das,,,,,,,Anaya Chatterjee,UPILSWBQJ,RPC2TSLGGOQ,,,Anaya Khan,Riya Khan,NY,9763,5,0.97,2,2,Met,ratingError,,,NCICB6PFG8,STD_B,Standard B,24/06/2025,REP3,,,RO86D3JPTV,EHHLMLGSF0E6GDNIA,18/01/2025,1.214,31/01/2025,EIB890IJ30TI,LEDA246W6S,API,0,BATCHSGSK16,2,5,TXN5WUGTZBQ38,System recalculation batch,13,Customer request moved,Fraud check,,Anika Nair,RO86D3JPTV,EHHLMLGSF0E6GDNIA,18/01/2025,Current,0.94,EIB890IJ30TI,LEDA246W6S,API,0,BRNJKP47BU,1,1,Issue,System recalculation batch,512254454,,,,,NJ,Anika Nair,1,1,Agent view,1,13/12/2025 18:59,2,0,,NA,0.777,0,0,1,227081.03
REQ7WI9WLL317VD,OPPQVKM6WQB4A,0,PRCQROD3S4C,NB,New Business ok,20/12/2025,INPR,In progress processing,DOC,Missing documents customer to provide,,,BG3,Business group needs approval urgent,COMM,Commercial fleet,P3,Low backlog,ASR,System of record follow-up required add notes,SO96,Sales office ok,SR719,Sales rep ok,PREF,Preferred low risk,W,West,D1,Division 1,29/12/2025 18:30,31/12/2025 18:30,20/12/2025 16:30,,,21/12/2025 18:30,,,,PN53967277,SafeMiles,08/01/2026,08/01/2027,30/12/2025,RP0FTBKJVR,Ayaan Roy,Analyst,LA3FJOEVXE,AC2691152,MC296745,CCO594545,Anika Sharma,Ishaan Das,BlueSky Logistics follow-up required add notes,"2025-12-21 22:30:24,2025-12-22 16:30:24",22/12/2025 16:30,"2025-12-22 14:30:24,2025-12-23 19:30:24","DOC,DOC",43,"Missing documents customer to provide,Missing documents customer to provide",0,0,0,0,0,43,0,2,Underwriting Request,0,0,0,0,0,1,0,,,WO_C,Write-out reason ok,RR2,Re-rate requested ok,6,AB106546,1248.21,17/01/2025 03:58,Diya Singh,WO_CWO_D,Desc follow-up required add notesDesc pending review,U0FDEL6MJ,Ira Nair,UHF58MA0J,Ayaan Mehta,Vivaan Chatterjee,ULGKFFC5O,RPCK98FLOW2,,Endorsement applied pending review,Sara Khan,Vihaan Chatterjee,NY,6477,2,1.23,,,Open,policyNumber,,,NCICBI7CFB,STD_B,Standard B,21/12/2025,REP3,,,ROS350NFHU,5RRCE38Z4X9A65BRD,02/08/2025,1.024,17/11/2025,EIB2BLPS421I,LEDUH95ONI,Batch,0,BATCHSW6CZ4,3,2,TXNK2SH4N1LXY,,1,,Late payment,Audit review required,Riya Mehta,ROS350NFHU,5RRCE38Z4X9A65BRD,02/08/2025,Projected,1.293,EIB2BLPS421I,LEDUH95ONI,Batch,0,BRN2SN99M0,1,1,Cancellation,,12163538,Underwriting initiated cancel,Reason for cancellation pending review,Sub reason follow-up required add notes,Audit review required,CA,Riya Mehta,1,1,Summary,1,05/08/2025 02:10,5,0,,Current,0.891,1,0,1,268342.15
REQWJ0W8FQW8P8Q,OPPQACAUMCZ3S,0,PRCI1OQ2EKZ,CAN,Endorsement pending review,22/05/2025,INPR,In progress processing,,,WO_C,,BG3,Business group needs approval urgent,COMM,Commercial fleet,P3,Low backlog,GW,System of record ok,SO78,Sales office pending review,SR767,Sales rep follow-up required add notes,HIGH,High risk special,NE,North East,D1,Division 1,31/05/2025 01:24,02/06/2025 01:24,22/05/2025 21:24,,,23/05/2025 01:24,,,,PN94073903,DriveSure,30/05/2025,30/05/2026,13/06/2025,R4MVC7KZ8G,Aarohi Chatterjee,CSR,LAS35S8XFO,AC5918819,MC583809,CCO787564,Ayaan Patel,Ishaan Mehta,Acme Motors needs approval urgent,,,,,0,,0,0,0,0,0,0,0,0,Write-Out,0,0,0,0,0,0,1,,,WO_C,Write-out reason follow-up required add notes,RR3,Re-rate requested needs approval urgent,10,AB134307,1914,01/07/2025 17:02,Aarav Das,WO_DWO_A,Desc needs approval urgentDesc needs approval urgent,UV5KUBO5Y,Myra Singh,UKTI2HXRQ,Saanvi Chatterjee,Ayaan Patel,UMVX49ARB,RPCCZXRRQ27,,Endorsement applied pending review,Arjun Gupta,Aditya Chatterjee,FL,8594,1,1.56,,,Open,modEffectiveDate,E411,Validation failed ok,NCICSFEBKF,HIGH_A,High Risk A,23/05/2025,,,E411,ROQLKGFJV7,Q5Y2Z9W45STAPBW56,10/11/2025,0.867,03/09/2025,EIB9HZ94OT0Q,LED9ROZWU4,Agent,0,BATCH559U0W,1,1,TXNP2ITX7E9NF,System recalculation batch,1,Customer request moved,,VIP handle carefully,Aadhya Khan,ROQLKGFJV7,Q5Y2Z9W45STAPBW56,10/11/2025,Projected,1.115,EIB9HZ94OT0Q,LED9ROZWU4,Agent,0,BRNQEDGHYV,1,3,Issue,System recalculation batch,1333,Customer initiated cancel,Reason for cancellation follow-up required add notes,Sub reason follow-up required add notes,VIP handle carefully,FL,Aadhya Khan,0,1,Agent view,0,05/08/2025 19:29,4,0,,NA,1.134,1,0,1,321706.79
